id,labels
90732,0.5
96214,0.5
90221,0.5
94813,0.5
87159,0.5
91132,0.5
98979,0.5
85966,0.5
89060,0.5
82424,0.5
78081,0.5
86578,0.5
78015,0.5
83668,0.5
98119,0.5
79810,0.5
90727,0.5
96727,0.5
84806,0.5
87421,0.5
98780,0.5
85859,0.5
78344,0.5
91024,0.5
86224,0.5
82318,0.5
96223,0.5
87061,0.5
81005,0.5
95724,0.5
75901,0.5
90535,0.5
79716,0.5
80949,0.5
88593,0.5
83223,0.5
88739,0.5
76600,0.5
95640,0.5
83403,0.5
82800,0.5
97978,0.5
89037,0.5
86227,0.5
89066,0.5
88066,0.5
82707,0.5
89359,0.5
98546,0.5
99982,0.5
80197,0.5
79284,0.5
84307,0.5
94409,0.5
76055,0.5
83522,0.5
88802,0.5
80086,0.5
85675,0.5
77928,0.5
90882,0.5
75694,0.5
93124,0.5
85525,0.5
82599,0.5
77236,0.5
76792,0.5
96263,0.5
84225,0.5
95145,0.5
98880,0.5
90366,0.5
87491,0.5
93448,0.5
98598,0.5
91788,0.5
81657,0.5
76551,0.5
85689,0.5
81938,0.5
75530,0.5
82563,0.5
81308,0.5
85625,0.5
76369,0.5
95872,0.5
90623,0.5
91836,0.5
80456,0.5
89978,0.5
80262,0.5
76709,0.5
98517,0.5
84292,0.5
93000,0.5
82049,0.5
85685,0.5
93134,0.5
80371,0.5
83597,0.5
76048,0.5
83689,0.5
90762,0.5
80338,0.5
75138,0.5
81723,0.5
92069,0.5
93311,0.5
96162,0.5
83156,0.5
88481,0.5
87994,0.5
90579,0.5
76845,0.5
99860,0.5
99626,0.5
88124,0.5
92433,0.5
97701,0.5
95849,0.5
92914,0.5
92301,0.5
89084,0.5
92202,0.5
84327,0.5
79198,0.5
85808,0.5
95464,0.5
97698,0.5
90749,0.5
91456,0.5
86945,0.5
86320,0.5
95537,0.5
92810,0.5
93692,0.5
83012,0.5
95728,0.5
75720,0.5
80216,0.5
86008,0.5
92466,0.5
77274,0.5
84160,0.5
75311,0.5
91059,0.5
91048,0.5
83739,0.5
89124,0.5
92333,0.5
82442,0.5
80468,0.5
97468,0.5
99238,0.5
83188,0.5
81050,0.5
98528,0.5
80345,0.5
97241,0.5
94430,0.5
79898,0.5
92377,0.5
84936,0.5
90908,0.5
89747,0.5
75177,0.5
76503,0.5
96150,0.5
96694,0.5
95257,0.5
85234,0.5
99122,0.5
94593,0.5
81883,0.5
86459,0.5
85803,0.5
93925,0.5
95042,0.5
81641,0.5
83221,0.5
78956,0.5
85186,0.5
94831,0.5
97877,0.5
92889,0.5
82313,0.5
77201,0.5
91729,0.5
90157,0.5
90912,0.5
83976,0.5
97965,0.5
98396,0.5
99511,0.5
92855,0.5
96296,0.5
75051,0.5
94023,0.5
75638,0.5
85416,0.5
96302,0.5
85473,0.5
96101,0.5
86023,0.5
78437,0.5
85533,0.5
90255,0.5
75157,0.5
94303,0.5
87441,0.5
78708,0.5
87500,0.5
77610,0.5
79123,0.5
81766,0.5
88353,0.5
77156,0.5
82232,0.5
83927,0.5
86037,0.5
82541,0.5
79566,0.5
76033,0.5
99751,0.5
84720,0.5
80882,0.5
80245,0.5
86237,0.5
79748,0.5
99300,0.5
96575,0.5
95609,0.5
99827,0.5
82848,0.5
99537,0.5
75945,0.5
98250,0.5
85191,0.5
76788,0.5
83757,0.5
99999,0.5
79621,0.5
98874,0.5
90735,0.5
88114,0.5
85388,0.5
82792,0.5
98218,0.5
82379,0.5
76401,0.5
95006,0.5
77735,0.5
99628,0.5
92432,0.5
95621,0.5
79799,0.5
87690,0.5
85292,0.5
78601,0.5
86221,0.5
98132,0.5
76046,0.5
95486,0.5
92133,0.5
86654,0.5
98177,0.5
88168,0.5
85880,0.5
90718,0.5
88733,0.5
89354,0.5
94440,0.5
77149,0.5
77248,0.5
81659,0.5
80287,0.5
81281,0.5
97213,0.5
95600,0.5
97919,0.5
78146,0.5
87349,0.5
78347,0.5
81791,0.5
96770,0.5
81470,0.5
78828,0.5
76149,0.5
86079,0.5
76896,0.5
79204,0.5
88979,0.5
93362,0.5
95272,0.5
95816,0.5
98620,0.5
86555,0.5
81991,0.5
99490,0.5
89458,0.5
84963,0.5
90814,0.5
85230,0.5
86029,0.5
80787,0.5
97973,0.5
96672,0.5
80559,0.5
82672,0.5
78503,0.5
93269,0.5
92614,0.5
81526,0.5
78801,0.5
88151,0.5
95941,0.5
84748,0.5
93996,0.5
79805,0.5
90430,0.5
83100,0.5
92605,0.5
85552,0.5
79491,0.5
81328,0.5
95653,0.5
85209,0.5
89558,0.5
82280,0.5
80842,0.5
87689,0.5
81127,0.5
87339,0.5
83904,0.5
79733,0.5
88555,0.5
86061,0.5
79968,0.5
99297,0.5
97895,0.5
98789,0.5
93121,0.5
75052,0.5
86351,0.5
75734,0.5
99776,0.5
79791,0.5
93966,0.5
83116,0.5
87648,0.5
78365,0.5
92295,0.5
84370,0.5
99994,0.5
75119,0.5
90981,0.5
78687,0.5
91469,0.5
83280,0.5
79281,0.5
93152,0.5
77924,0.5
99509,0.5
91777,0.5
83374,0.5
95529,0.5
78307,0.5
86194,0.5
94387,0.5
96591,0.5
76562,0.5
94008,0.5
88793,0.5
94808,0.5
92909,0.5
83963,0.5
96528,0.5
75702,0.5
78811,0.5
91797,0.5
78817,0.5
88966,0.5
95645,0.5
86816,0.5
91931,0.5
96183,0.5
92533,0.5
98956,0.5
77307,0.5
86077,0.5
96754,0.5
77689,0.5
92119,0.5
83267,0.5
99555,0.5
84367,0.5
93184,0.5
92191,0.5
91086,0.5
86896,0.5
85479,0.5
78734,0.5
97407,0.5
77770,0.5
97392,0.5
77773,0.5
87458,0.5
99997,0.5
86573,0.5
92780,0.5
87404,0.5
94414,0.5
88072,0.5
91663,0.5
99556,0.5
98865,0.5
97746,0.5
79776,0.5
89523,0.5
82501,0.5
94510,0.5
95820,0.5
94983,0.5
83860,0.5
99116,0.5
97627,0.5
93098,0.5
93444,0.5
93327,0.5
88141,0.5
79172,0.5
86522,0.5
83547,0.5
75477,0.5
91647,0.5
85982,0.5
97784,0.5
90259,0.5
91913,0.5
86531,0.5
98477,0.5
93761,0.5
90870,0.5
77057,0.5
96406,0.5
96647,0.5
99381,0.5
91172,0.5
80531,0.5
75956,0.5
76874,0.5
93666,0.5
84373,0.5
80689,0.5
90646,0.5
88406,0.5
81502,0.5
88146,0.5
78533,0.5
87157,0.5
85320,0.5
75258,0.5
95029,0.5
96500,0.5
80820,0.5
77145,0.5
75666,0.5
86754,0.5
81635,0.5
78543,0.5
91207,0.5
89587,0.5
94948,0.5
75819,0.5
87735,0.5
81181,0.5
95703,0.5
88504,0.5
97839,0.5
77253,0.5
92292,0.5
90721,0.5
83704,0.5
83489,0.5
91477,0.5
80084,0.5
98978,0.5
95672,0.5
83459,0.5
85334,0.5
79019,0.5
76921,0.5
99574,0.5
88019,0.5
96911,0.5
81620,0.5
91351,0.5
82181,0.5
83090,0.5
96972,0.5
87486,0.5
95984,0.5
78783,0.5
89139,0.5
88074,0.5
83202,0.5
76067,0.5
87043,0.5
76396,0.5
81011,0.5
95359,0.5
81454,0.5
97571,0.5
98242,0.5
94201,0.5
92640,0.5
87612,0.5
86646,0.5
90725,0.5
89504,0.5
92688,0.5
99561,0.5
95579,0.5
98847,0.5
86795,0.5
75915,0.5
99727,0.5
76279,0.5
87107,0.5
79612,0.5
92075,0.5
89034,0.5
95079,0.5
79515,0.5
84800,0.5
81026,0.5
84083,0.5
87254,0.5
86849,0.5
79047,0.5
99698,0.5
75541,0.5
87824,0.5
91471,0.5
97524,0.5
75122,0.5
87257,0.5
78184,0.5
82549,0.5
89513,0.5
78176,0.5
93901,0.5
76290,0.5
95663,0.5
99397,0.5
87001,0.5
83755,0.5
98338,0.5
97198,0.5
77887,0.5
94747,0.5
88942,0.5
91566,0.5
76915,0.5
91492,0.5
93436,0.5
91753,0.5
84675,0.5
75417,0.5
97491,0.5
79709,0.5
94770,0.5
76409,0.5
81679,0.5
90188,0.5
83519,0.5
84704,0.5
81975,0.5
81773,0.5
92153,0.5
81207,0.5
82002,0.5
85833,0.5
76237,0.5
83490,0.5
81901,0.5
98885,0.5
87859,0.5
91220,0.5
84016,0.5
98775,0.5
91345,0.5
75215,0.5
96870,0.5
80208,0.5
97419,0.5
87007,0.5
99058,0.5
81615,0.5
87138,0.5
77045,0.5
90758,0.5
84739,0.5
87369,0.5
75551,0.5
89140,0.5
97454,0.5
77476,0.5
80712,0.5
94691,0.5
83038,0.5
99634,0.5
81350,0.5
83875,0.5
99126,0.5
88512,0.5
96337,0.5
83406,0.5
82867,0.5
79479,0.5
78249,0.5
96268,0.5
76743,0.5
87062,0.5
89157,0.5
77080,0.5
79092,0.5
82206,0.5
95462,0.5
81072,0.5
93841,0.5
96328,0.5
83861,0.5
95367,0.5
82004,0.5
80586,0.5
98212,0.5
81579,0.5
90193,0.5
96020,0.5
94176,0.5
88368,0.5
84657,0.5
87891,0.5
89307,0.5
91084,0.5
97689,0.5
95783,0.5
91481,0.5
78274,0.5
91539,0.5
94019,0.5
95869,0.5
89446,0.5
90722,0.5
78037,0.5
83416,0.5
81387,0.5
79178,0.5
76073,0.5
94946,0.5
93971,0.5
85454,0.5
79995,0.5
93224,0.5
99795,0.5
92504,0.5
90115,0.5
87973,0.5
98801,0.5
92631,0.5
76759,0.5
79338,0.5
82250,0.5
97344,0.5
79330,0.5
85252,0.5
99898,0.5
81581,0.5
99279,0.5
93162,0.5
91599,0.5
75098,0.5
99148,0.5
79908,0.5
76639,0.5
99162,0.5
99395,0.5
94433,0.5
87048,0.5
91526,0.5
87216,0.5
76125,0.5
96948,0.5
76723,0.5
87934,0.5
96893,0.5
79448,0.5
97946,0.5
88147,0.5
81353,0.5
79301,0.5
89673,0.5
80691,0.5
96913,0.5
77130,0.5
75916,0.5
81930,0.5
85679,0.5
98342,0.5
78134,0.5
93787,0.5
94236,0.5
91480,0.5
83598,0.5
97928,0.5
98516,0.5
80271,0.5
96746,0.5
91719,0.5
95642,0.5
75321,0.5
91722,0.5
80182,0.5
86765,0.5
83040,0.5
85264,0.5
77655,0.5
76428,0.5
83537,0.5
98826,0.5
94248,0.5
99696,0.5
88174,0.5
85048,0.5
82330,0.5
75889,0.5
88081,0.5
96969,0.5
99003,0.5
76242,0.5
96295,0.5
80919,0.5
90225,0.5
87666,0.5
82817,0.5
85673,0.5
93282,0.5
93631,0.5
95915,0.5
94001,0.5
75416,0.5
98541,0.5
78874,0.5
80795,0.5
94573,0.5
95208,0.5
97264,0.5
86310,0.5
87627,0.5
91472,0.5
78862,0.5
83857,0.5
85400,0.5
76295,0.5
88411,0.5
96060,0.5
76578,0.5
94678,0.5
80685,0.5
99641,0.5
78996,0.5
96288,0.5
98125,0.5
89329,0.5
98405,0.5
99471,0.5
96896,0.5
87841,0.5
81407,0.5
93405,0.5
96886,0.5
82060,0.5
95201,0.5
86095,0.5
90491,0.5
88187,0.5
88084,0.5
84582,0.5
87801,0.5
78084,0.5
94230,0.5
89338,0.5
86566,0.5
92544,0.5
86889,0.5
97106,0.5
87665,0.5
92578,0.5
94191,0.5
75429,0.5
93763,0.5
80648,0.5
85894,0.5
93409,0.5
81080,0.5
89626,0.5
78140,0.5
75685,0.5
86396,0.5
96715,0.5
89585,0.5
82059,0.5
84416,0.5
85243,0.5
93946,0.5
76030,0.5
96364,0.5
97243,0.5
87181,0.5
98440,0.5
84444,0.5
75633,0.5
98622,0.5
90288,0.5
83228,0.5
82290,0.5
76117,0.5
80470,0.5
92391,0.5
90859,0.5
92571,0.5
92409,0.5
83215,0.5
96677,0.5
79996,0.5
87046,0.5
88977,0.5
98757,0.5
89196,0.5
91283,0.5
86857,0.5
98035,0.5
78818,0.5
92744,0.5
95966,0.5
86097,0.5
94384,0.5
85095,0.5
77479,0.5
96863,0.5
96167,0.5
81549,0.5
88354,0.5
97980,0.5
78669,0.5
89032,0.5
93462,0.5
99699,0.5
89086,0.5
75302,0.5
88499,0.5
78122,0.5
95325,0.5
99714,0.5
87554,0.5
80726,0.5
94445,0.5
76220,0.5
86182,0.5
88281,0.5
81156,0.5
84897,0.5
94537,0.5
99065,0.5
88333,0.5
91813,0.5
84828,0.5
94807,0.5
98500,0.5
98708,0.5
77726,0.5
95385,0.5
89968,0.5
75697,0.5
98538,0.5
85472,0.5
87543,0.5
76214,0.5
91391,0.5
96924,0.5
95487,0.5
97557,0.5
75304,0.5
92705,0.5
76404,0.5
92482,0.5
91686,0.5
78695,0.5
87607,0.5
96038,0.5
92139,0.5
86385,0.5
93047,0.5
97209,0.5
92160,0.5
82019,0.5
86630,0.5
93246,0.5
81742,0.5
96829,0.5
77386,0.5
89082,0.5
82843,0.5
81794,0.5
91063,0.5
86536,0.5
88675,0.5
83715,0.5
94279,0.5
84796,0.5
78097,0.5
93998,0.5
85414,0.5
75353,0.5
91969,0.5
92050,0.5
85087,0.5
90864,0.5
89223,0.5
79288,0.5
82622,0.5
84938,0.5
84671,0.5
92693,0.5
99124,0.5
98872,0.5
81067,0.5
88689,0.5
97594,0.5
83533,0.5
89874,0.5
97351,0.5
89397,0.5
97403,0.5
90170,0.5
80110,0.5
91629,0.5
78142,0.5
85029,0.5
97576,0.5
86257,0.5
86711,0.5
98363,0.5
80582,0.5
75843,0.5
90971,0.5
78649,0.5
90709,0.5
79504,0.5
95516,0.5
84984,0.5
98980,0.5
98634,0.5
91030,0.5
83577,0.5
81390,0.5
79062,0.5
77285,0.5
93806,0.5
79049,0.5
79325,0.5
89156,0.5
83578,0.5
87244,0.5
91136,0.5
91760,0.5
77696,0.5
78179,0.5
83939,0.5
85326,0.5
95035,0.5
86910,0.5
95094,0.5
96427,0.5
78971,0.5
76383,0.5
92816,0.5
99027,0.5
87010,0.5
95539,0.5
98759,0.5
76336,0.5
93120,0.5
97290,0.5
93537,0.5
93525,0.5
75268,0.5
76190,0.5
96646,0.5
76035,0.5
77914,0.5
83464,0.5
90711,0.5
85740,0.5
84533,0.5
83599,0.5
94766,0.5
76979,0.5
85014,0.5
77661,0.5
78939,0.5
96415,0.5
98406,0.5
93198,0.5
95143,0.5
95604,0.5
83380,0.5
83474,0.5
81594,0.5
97215,0.5
87679,0.5
95203,0.5
89666,0.5
80681,0.5
91886,0.5
82912,0.5
92123,0.5
78183,0.5
90569,0.5
77697,0.5
96728,0.5
94015,0.5
92373,0.5
85228,0.5
81953,0.5
77559,0.5
85973,0.5
88846,0.5
77658,0.5
79582,0.5
76534,0.5
76456,0.5
82262,0.5
77485,0.5
83417,0.5
76229,0.5
87842,0.5
92446,0.5
93328,0.5
81692,0.5
94045,0.5
92745,0.5
77196,0.5
85420,0.5
86107,0.5
99875,0.5
89590,0.5
86798,0.5
80485,0.5
92682,0.5
75196,0.5
83677,0.5
93950,0.5
91634,0.5
79029,0.5
92771,0.5
91891,0.5
97702,0.5
83457,0.5
97179,0.5
95156,0.5
77412,0.5
94377,0.5
82823,0.5
84511,0.5
76177,0.5
94821,0.5
88665,0.5
80372,0.5
79270,0.5
83806,0.5
98689,0.5
75202,0.5
80396,0.5
96065,0.5
97166,0.5
76567,0.5
81497,0.5
78805,0.5
79814,0.5
84099,0.5
76967,0.5
94276,0.5
90211,0.5
84569,0.5
89647,0.5
88223,0.5
81718,0.5
97521,0.5
80168,0.5
91655,0.5
78247,0.5
82268,0.5
78093,0.5
93087,0.5
83897,0.5
93193,0.5
97280,0.5
81963,0.5
93422,0.5
91368,0.5
85633,0.5
90538,0.5
80874,0.5
87507,0.5
98882,0.5
99785,0.5
91411,0.5
88427,0.5
95659,0.5
79044,0.5
82655,0.5
84738,0.5
89383,0.5
89924,0.5
81828,0.5
93489,0.5
96976,0.5
98926,0.5
98853,0.5
82909,0.5
81121,0.5
84156,0.5
81602,0.5
80160,0.5
97202,0.5
80706,0.5
95327,0.5
86011,0.5
76735,0.5
95716,0.5
91924,0.5
99781,0.5
96182,0.5
94600,0.5
93606,0.5
97366,0.5
93576,0.5
93523,0.5
97293,0.5
76851,0.5
96653,0.5
91964,0.5
98433,0.5
88664,0.5
87350,0.5
86214,0.5
83032,0.5
99415,0.5
84990,0.5
89445,0.5
83453,0.5
82324,0.5
91363,0.5
96387,0.5
90381,0.5
86076,0.5
96975,0.5
81642,0.5
88437,0.5
98130,0.5
79871,0.5
98361,0.5
78831,0.5
76605,0.5
94000,0.5
86970,0.5
99666,0.5
78836,0.5
92226,0.5
97769,0.5
92524,0.5
95965,0.5
87146,0.5
97585,0.5
88054,0.5
84894,0.5
84407,0.5
80920,0.5
90021,0.5
75855,0.5
98147,0.5
84778,0.5
88611,0.5
84049,0.5
85460,0.5
98676,0.5
97679,0.5
84133,0.5
80693,0.5
77594,0.5
78162,0.5
87262,0.5
75286,0.5
90149,0.5
79467,0.5
99676,0.5
78969,0.5
94895,0.5
77695,0.5
88452,0.5
89722,0.5
98566,0.5
84389,0.5
86387,0.5
92336,0.5
83621,0.5
98298,0.5
95377,0.5
77626,0.5
87166,0.5
86083,0.5
99281,0.5
88063,0.5
92165,0.5
79680,0.5
98503,0.5
88240,0.5
85101,0.5
95426,0.5
75762,0.5
90097,0.5
91257,0.5
93032,0.5
99762,0.5
77586,0.5
94016,0.5
76686,0.5
79649,0.5
84808,0.5
90546,0.5
91955,0.5
78987,0.5
82788,0.5
77724,0.5
80213,0.5
95371,0.5
88539,0.5
87418,0.5
92823,0.5
79697,0.5
98150,0.5
95975,0.5
97341,0.5
80785,0.5
75824,0.5
79937,0.5
97674,0.5
99809,0.5
82228,0.5
90051,0.5
76299,0.5
77306,0.5
88612,0.5
94961,0.5
83340,0.5
76669,0.5
86955,0.5
88092,0.5
90970,0.5
99515,0.5
75329,0.5
99692,0.5
83244,0.5
80475,0.5
79129,0.5
76164,0.5
84522,0.5
98491,0.5
94876,0.5
86588,0.5
92323,0.5
88241,0.5
85906,0.5
88918,0.5
99032,0.5
80769,0.5
75887,0.5
93770,0.5
88913,0.5
98715,0.5
84592,0.5
91544,0.5
78948,0.5
80071,0.5
76611,0.5
77091,0.5
97405,0.5
79838,0.5
92491,0.5
97796,0.5
76923,0.5
83413,0.5
77539,0.5
77261,0.5
87963,0.5
86020,0.5
87148,0.5
88330,0.5
82947,0.5
78542,0.5
83692,0.5
98724,0.5
80333,0.5
78297,0.5
79514,0.5
90026,0.5
79315,0.5
96706,0.5
91779,0.5
86787,0.5
94437,0.5
75241,0.5
85016,0.5
89402,0.5
80733,0.5
94364,0.5
88532,0.5
96195,0.5
90941,0.5
97634,0.5
80360,0.5
97029,0.5
91404,0.5
87264,0.5
92257,0.5
83828,0.5
82735,0.5
82086,0.5
99078,0.5
92534,0.5
80978,0.5
86813,0.5
95878,0.5
75629,0.5
89919,0.5
82665,0.5
85566,0.5
90441,0.5
88598,0.5
94887,0.5
80143,0.5
99935,0.5
96464,0.5
89752,0.5
87904,0.5
78851,0.5
77808,0.5
75390,0.5
84134,0.5
90497,0.5
93355,0.5
78173,0.5
88949,0.5
91620,0.5
92320,0.5
77151,0.5
77284,0.5
79625,0.5
90446,0.5
83210,0.5
88985,0.5
90996,0.5
96419,0.5
99382,0.5
98426,0.5
88885,0.5
77017,0.5
92576,0.5
77260,0.5
95140,0.5
76637,0.5
76958,0.5
92932,0.5
82691,0.5
75480,0.5
94009,0.5
87188,0.5
84737,0.5
83400,0.5
80030,0.5
80214,0.5
99992,0.5
96438,0.5
75242,0.5
97857,0.5
89011,0.5
90222,0.5
80075,0.5
94366,0.5
94495,0.5
84834,0.5
97863,0.5
88319,0.5
90874,0.5
83073,0.5
75680,0.5
86442,0.5
84419,0.5
83466,0.5
75828,0.5
75150,0.5
76596,0.5
81520,0.5
94759,0.5
92660,0.5
85410,0.5
91723,0.5
81169,0.5
77947,0.5
81076,0.5
75117,0.5
83623,0.5
99763,0.5
85468,0.5
80077,0.5
78131,0.5
75257,0.5
78409,0.5
94358,0.5
92636,0.5
75696,0.5
78784,0.5
96626,0.5
84580,0.5
75111,0.5
82370,0.5
82136,0.5
83094,0.5
83974,0.5
91348,0.5
82949,0.5
83402,0.5
89073,0.5
81648,0.5
97623,0.5
96686,0.5
84677,0.5
88298,0.5
80095,0.5
94884,0.5
79818,0.5
96099,0.5
87924,0.5
87319,0.5
90581,0.5
96707,0.5
88231,0.5
82829,0.5
97840,0.5
86210,0.5
94744,0.5
90982,0.5
88139,0.5
95513,0.5
84082,0.5
83284,0.5
94269,0.5
86852,0.5
99296,0.5
80602,0.5
95315,0.5
77359,0.5
75617,0.5
86153,0.5
84471,0.5
87030,0.5
89871,0.5
86119,0.5
79970,0.5
86270,0.5
77432,0.5
90277,0.5
86606,0.5
90521,0.5
98574,0.5
81303,0.5
77853,0.5
91135,0.5
90520,0.5
93696,0.5
85258,0.5
95532,0.5
79359,0.5
86544,0.5
84153,0.5
88025,0.5
99882,0.5
79032,0.5
89787,0.5
95186,0.5
77948,0.5
99894,0.5
91902,0.5
80883,0.5
86088,0.5
87140,0.5
90657,0.5
75975,0.5
76061,0.5
83669,0.5
90710,0.5
92232,0.5
83846,0.5
86168,0.5
93561,0.5
92035,0.5
97335,0.5
86623,0.5
81752,0.5
98653,0.5
97941,0.5
97756,0.5
85255,0.5
88708,0.5
76864,0.5
90952,0.5
91780,0.5
90270,0.5
84277,0.5
81304,0.5
84398,0.5
81368,0.5
90585,0.5
94756,0.5
95478,0.5
83766,0.5
90545,0.5
96621,0.5
84780,0.5
93415,0.5
75869,0.5
84869,0.5
94146,0.5
87815,0.5
84324,0.5
80594,0.5
80537,0.5
83128,0.5
89718,0.5
83451,0.5
79672,0.5
92291,0.5
78096,0.5
96718,0.5
82818,0.5
98730,0.5
92973,0.5
90196,0.5
79138,0.5
82173,0.5
90892,0.5
98271,0.5
98410,0.5
76931,0.5
77374,0.5
97317,0.5
78796,0.5
79938,0.5
77568,0.5
96391,0.5
96236,0.5
84338,0.5
86556,0.5
88191,0.5
95485,0.5
93478,0.5
82641,0.5
82920,0.5
85551,0.5
86923,0.5
80414,0.5
75163,0.5
81799,0.5
86859,0.5
91330,0.5
82454,0.5
79786,0.5
78160,0.5
76934,0.5
79403,0.5
92353,0.5
84578,0.5
97606,0.5
77425,0.5
76110,0.5
98469,0.5
82708,0.5
84272,0.5
93790,0.5
94231,0.5
75488,0.5
81819,0.5
75346,0.5
95883,0.5
94327,0.5
98275,0.5
80588,0.5
92311,0.5
86058,0.5
92626,0.5
93752,0.5
77101,0.5
86772,0.5
88622,0.5
81582,0.5
75864,0.5
88536,0.5
86508,0.5
91333,0.5
94560,0.5
97900,0.5
96293,0.5
77296,0.5
76225,0.5
83952,0.5
95394,0.5
75891,0.5
93999,0.5
91224,0.5
93683,0.5
98291,0.5
96390,0.5
79738,0.5
87523,0.5
90050,0.5
81412,0.5
91296,0.5
86908,0.5
81291,0.5
75839,0.5
94487,0.5
83626,0.5
93442,0.5
76371,0.5
80321,0.5
84825,0.5
87199,0.5
87632,0.5
77370,0.5
86055,0.5
96942,0.5
80314,0.5
92355,0.5
96484,0.5
95506,0.5
84723,0.5
98305,0.5
96717,0.5
75198,0.5
87550,0.5
81205,0.5
89498,0.5
83730,0.5
89018,0.5
94528,0.5
94616,0.5
81793,0.5
75905,0.5
80079,0.5
96526,0.5
81875,0.5
99459,0.5
87952,0.5
77987,0.5
75083,0.5
89520,0.5
98556,0.5
85622,0.5
77172,0.5
99091,0.5
92479,0.5
94970,0.5
75561,0.5
76147,0.5
97943,0.5
85025,0.5
88542,0.5
83721,0.5
86480,0.5
91514,0.5
90119,0.5
88044,0.5
92015,0.5
87747,0.5
90834,0.5
88886,0.5
89337,0.5
97717,0.5
77810,0.5
96769,0.5
83408,0.5
99578,0.5
92253,0.5
79767,0.5
91564,0.5
76104,0.5
98555,0.5
82736,0.5
85483,0.5
95493,0.5
98716,0.5
86920,0.5
96171,0.5
75888,0.5
80740,0.5
95858,0.5
82579,0.5
91870,0.5
75498,0.5
88899,0.5
92700,0.5
85155,0.5
81908,0.5
97484,0.5
89811,0.5
92677,0.5
95211,0.5
79719,0.5
87448,0.5
87288,0.5
91167,0.5
79947,0.5
75048,0.5
97872,0.5
96548,0.5
99226,0.5
96844,0.5
91486,0.5
97856,0.5
80532,0.5
75667,0.5
76425,0.5
93394,0.5
77481,0.5
98674,0.5
87178,0.5
77886,0.5
96271,0.5
78148,0.5
79214,0.5
89325,0.5
86627,0.5
84515,0.5
78113,0.5
84928,0.5
89615,0.5
98544,0.5
94951,0.5
79279,0.5
89672,0.5
81693,0.5
82936,0.5
99333,0.5
98082,0.5
93941,0.5
75943,0.5
97305,0.5
76918,0.5
88382,0.5
79157,0.5
98068,0.5
99016,0.5
84634,0.5
98139,0.5
94098,0.5
87849,0.5
86801,0.5
89569,0.5
82552,0.5
89655,0.5
81684,0.5
75246,0.5
87214,0.5
81287,0.5
99341,0.5
79048,0.5
90128,0.5
79268,0.5
98012,0.5
80802,0.5
79497,0.5
98905,0.5
80686,0.5
91281,0.5
85455,0.5
99747,0.5
77702,0.5
92943,0.5
82671,0.5
92367,0.5
89539,0.5
84208,0.5
95185,0.5
90210,0.5
79431,0.5
89264,0.5
91646,0.5
94853,0.5
95195,0.5
86993,0.5
80778,0.5
96953,0.5
86699,0.5
84846,0.5
98088,0.5
77165,0.5
85733,0.5
83935,0.5
95694,0.5
80599,0.5
98829,0.5
79595,0.5
97951,0.5
87643,0.5
88959,0.5
76525,0.5
99260,0.5
84629,0.5
79855,0.5
76589,0.5
99517,0.5
88323,0.5
98534,0.5
89090,0.5
86494,0.5
95523,0.5
76081,0.5
91497,0.5
77354,0.5
91430,0.5
90251,0.5
76916,0.5
83627,0.5
78856,0.5
78358,0.5
76641,0.5
81711,0.5
83282,0.5
85972,0.5
96482,0.5
92177,0.5
83972,0.5
95436,0.5
91214,0.5
92484,0.5
82137,0.5
75191,0.5
90212,0.5
92148,0.5
98227,0.5
77028,0.5
95838,0.5
75733,0.5
91542,0.5
89010,0.5
93260,0.5
87390,0.5
84304,0.5
98704,0.5
89886,0.5
81837,0.5
84760,0.5
99886,0.5
78899,0.5
80339,0.5
85532,0.5
80398,0.5
99657,0.5
83216,0.5
87402,0.5
75591,0.5
86997,0.5
78989,0.5
85674,0.5
94148,0.5
96357,0.5
95109,0.5
78883,0.5
88531,0.5
90098,0.5
77639,0.5
85439,0.5
99343,0.5
93190,0.5
99095,0.5
89735,0.5
94106,0.5
89451,0.5
93330,0.5
94428,0.5
90053,0.5
92079,0.5
82287,0.5
87589,0.5
94989,0.5
86352,0.5
97433,0.5
87753,0.5
89808,0.5
81884,0.5
88051,0.5
97168,0.5
82877,0.5
88494,0.5
81655,0.5
86540,0.5
84254,0.5
88164,0.5
87813,0.5
86075,0.5
75595,0.5
83476,0.5
93205,0.5
86842,0.5
97136,0.5
92772,0.5
90513,0.5
94746,0.5
84576,0.5
78295,0.5
80048,0.5
92625,0.5
94720,0.5
99071,0.5
87058,0.5
94977,0.5
90071,0.5
94049,0.5
96064,0.5
80388,0.5
85061,0.5
75229,0.5
77373,0.5
75145,0.5
89809,0.5
77829,0.5
95357,0.5
99216,0.5
76360,0.5
95219,0.5
77760,0.5
78666,0.5
78051,0.5
91065,0.5
90995,0.5
82224,0.5
95287,0.5
97226,0.5
96797,0.5
85736,0.5
83361,0.5
95661,0.5
79614,0.5
76058,0.5
79251,0.5
90731,0.5
90374,0.5
98626,0.5
82106,0.5
84875,0.5
91521,0.5
98133,0.5
87482,0.5
95092,0.5
84330,0.5
79464,0.5
85357,0.5
95808,0.5
82704,0.5
79346,0.5
91546,0.5
92024,0.5
87100,0.5
90691,0.5
85077,0.5
83687,0.5
87221,0.5
91948,0.5
89891,0.5
78873,0.5
95298,0.5
93003,0.5
78540,0.5
90160,0.5
97983,0.5
78073,0.5
92077,0.5
